Game ID,Total Bets,Total Winnings,Total Players,Players Lost,Odds,Casino Earnings,Timestamp,Casino Cumulative Earnings
145,786042.29,567027.82,11616,7206,2.35,219014.47,"4/11/2024, 2:21:32 PM",-7389534.41
146,1013592.64,11899.74,10500,10500,1.05,1001692.9,"4/11/2024, 2:21:49 PM",-7170519.94
147,939400.47,300062.34,12899,10316,1.92,639338.13,"4/11/2024, 2:22:11 PM",-6168827.04
148,1240206.55,603639.58,14173,10130,2.04,636566.97,"4/11/2024, 2:22:33 PM",-5529488.91
149,1146378.02,3028088.24,14230,1523,6.48,-1881710.22,"4/11/2024, 2:23:03 PM",-4892921.94
150,977107.3,422809.34,14176,10241,2.08,554297.96,"4/11/2024, 2:23:25 PM",-6774632.16
151,971340.87,1207948.24,13521,5935,3.03,-236607.37,"4/11/2024, 2:23:51 PM",-6220334.2
152,1053837.97,429154.34,14370,10721,1.97,624683.63,"4/11/2024, 2:24:13 PM",-6456941.57
153,1005675.35,3061795.79,13839,808,9.44,-2056120.44,"4/11/2024, 2:24:47 PM",-5832257.94
154,941987.61,833988.27,13973,7031,2.72,107999.34,"4/11/2024, 2:25:11 PM",-7888378.38
155,884201.13,166765.28,13398,11690,1.45,717435.85,"4/11/2024, 2:25:31 PM",-7780379.04
156,847750.49,999259.66,12794,5233,3.24,-151509.17,"4/11/2024, 2:25:56 PM",-7062943.19
157,1031548.43,262503.4,14273,11789,1.66,769045.03,"4/11/2024, 2:26:17 PM",-7214452.36
158,1092869.36,309583.48,14007,11200,1.73,783285.88,"4/11/2024, 2:26:38 PM",-6445407.33
159,1082254.59,801748.93,13861,8374,2.3,280505.66,"4/11/2024, 2:27:00 PM",-5662121.45
160,1152784.97,1692034.17,14827,5307,3.33,-539249.2,"4/11/2024, 2:27:26 PM",-5381615.79
161,1085242.9,0,10500,10500,1.08,1085242.9,"4/11/2024, 2:27:43 PM",-5920864.99
162,941202.02,98417.68,13394,12364,1.56,842784.34,"4/11/2024, 2:28:04 PM",-4835622.09
163,1156531.97,1909267.08,13624,4103,3.85,-752735.11,"4/11/2024, 2:28:30 PM",-3992837.75
164,1012628.49,2172285.89,14124,2172,5.39,-1159657.4,"4/11/2024, 2:28:59 PM",-4745572.86
165,952650.6,292714.94,14107,11103,1.8,659935.66,"4/11/2024, 2:29:21 PM",-5905230.26
166,894772.41,0,10500,10500,1.01,894772.41,"4/11/2024, 2:29:37 PM",-5245294.6
167,1011095.81,0,10500,10500,1.07,1011095.81,"4/11/2024, 2:29:54 PM",-4350522.19
168,947091.34,3100881.34,12163,813,12.87,-2153790,"4/11/2024, 2:30:32 PM",-3339426.38
169,1030480.96,295154.81,14141,11590,1.68,735326.15,"4/11/2024, 2:30:52 PM",-5493216.38
170,975410.74,51717.09,13052,12460,1.21,923693.65,"4/11/2024, 2:31:11 PM",-4757890.23
171,969270.36,16766.08,10500,10500,1.1,952504.28,"4/11/2024, 2:31:29 PM",-3834196.58
172,962304.46,2677938.84,12032,1007,8.87,-1715634.38,"4/11/2024, 2:32:02 PM",-2881692.3
173,1034605.34,729768.99,13476,8308,2.25,304836.35,"4/11/2024, 2:32:24 PM",-4597326.68
174,982245.11,330135.77,12508,9634,1.7,652109.34,"4/11/2024, 2:32:46 PM",-4292490.33
175,1016455.49,184637.86,12301,10669,1.46,831817.63,"4/11/2024, 2:33:05 PM",-3640380.99
176,1017873.69,2679716.96,12439,1116,6.99,-1661843.27,"4/11/2024, 2:33:37 PM",-2808563.36
177,1072898.85,69260.4,13763,13216,1.2,1003638.45,"4/11/2024, 2:33:55 PM",-4470406.63
178,804540.52,3137649.54,11736,296,28.32,-2333109.02,"4/11/2024, 2:34:44 PM",-3466768.18
179,932400.53,0,10500,10500,1.06,932400.53,"4/11/2024, 2:35:01 PM",-5799877.2
180,948608.23,21361.47,10500,10500,1.1,927246.76,"4/11/2024, 2:35:18 PM",-4867476.67
181,964198.05,348947.91,11421,9081,1.92,615250.14,"4/11/2024, 2:35:40 PM",-3940229.91
182,1191911.31,1342233.97,13546,6489,2.7,-150322.66,"4/11/2024, 2:36:04 PM",-3324979.77
183,1134431.69,0,10500,10500,1.11,1134431.69,"4/11/2024, 2:36:21 PM",-3475302.43
184,948794.77,2927988.38,12616,1188,7.75,-1979193.61,"4/11/2024, 2:36:54 PM",-2340870.74
185,955685.81,1700206.88,12927,3512,4.17,-744521.07,"4/11/2024, 2:37:21 PM",-4320064.35
186,968927.79,19929.12,10500,10500,1.12,948998.67,"4/11/2024, 2:37:39 PM",-5064585.42
187,811850.84,120494.23,11042,9986,1.42,691356.61,"4/11/2024, 2:37:58 PM",-4115586.75
188,929822.37,2521749.45,12403,1454,6.24,-1591927.08,"4/11/2024, 2:38:28 PM",-3424230.14
189,918457.8,1964096.35,13173,2887,4.9,-1045638.55,"4/11/2024, 2:38:56 PM",-5016157.22
190,873706.59,1089314.06,12301,5427,3.06,-215607.47,"4/11/2024, 2:39:21 PM",-6061795.77
191,870600.17,0,10500,10500,1,870600.17,"4/11/2024, 2:39:37 PM",-6277403.24
192,928441.94,1441245.95,12071,4615,3.81,-512804.01,"4/11/2024, 2:40:03 PM",-5406803.07
193,922731.09,2108823.77,13187,12819,1.15,-1186092.68,"4/11/2024, 2:40:51 PM",-5919607.08
194,817752.71,3083496.91,11942,437,12.57,-2265744.2,"4/11/2024, 2:41:28 PM",-7105699.76
195,882289.56,2309617.95,13309,1302,6.83,-1427328.39,"4/11/2024, 2:41:59 PM",-9371443.96
196,743591.44,2520743.36,12426,675,13.08,-1777151.92,"4/11/2024, 2:42:36 PM",-10798772.35
197,835223.54,153808.71,12957,11267,1.58,681414.83,"4/11/2024, 2:42:57 PM",-12575924.27
198,837126.15,41323.92,10952,10479,1.18,795802.23,"4/11/2024, 2:43:15 PM",-11894509.44
199,879132.83,37754.54,11288,10786,1.21,841378.29,"4/11/2024, 2:43:33 PM",-11098707.21
200,900355.66,4937.88,10500,10500,1.02,895417.78,"4/11/2024, 2:43:50 PM",-10257328.92
201,940791.83,1748692.94,12654,4529,4,-807901.11,"4/11/2024, 2:44:17 PM",-9361911.14
202,1046234.03,3339148.22,14490,320,13.66,-2292914.19,"4/11/2024, 2:44:55 PM",-10169812.25
203,925142.58,2797045.9,14137,1431,7.26,-1871903.32,"4/11/2024, 2:45:27 PM",-12462726.44
204,901849.65,104092.36,13184,12178,1.34,797757.29,"4/11/2024, 2:45:46 PM",-14334629.76
205,747708.55,1442126.66,11037,2891,4.91,-694418.11,"4/11/2024, 2:46:14 PM",-13536872.47
206,987809.12,2668723.37,14378,1549,6.96,-1680914.25,"4/11/2024, 2:46:45 PM",-14231290.58
207,982535.43,1168625.25,13935,6887,3.26,-186089.82,"4/11/2024, 2:47:11 PM",-15912204.83
208,959322.3,1171421.06,12844,5130,3.39,-212098.76,"4/11/2024, 2:47:36 PM",-16098294.65
209,1001313.17,1768094.96,13840,4229,4.88,-766781.79,"4/11/2024, 2:48:04 PM",-16310393.41
210,1074992.78,992502.01,14490,8118,2.85,82490.77,"4/11/2024, 2:48:28 PM",-17077175.2
211,1021983.14,269533.52,13426,11223,1.72,752449.62,"4/11/2024, 2:48:49 PM",-16994684.43
212,998316.46,92866.01,12829,12068,1.27,905450.45,"4/11/2024, 2:49:08 PM",-16242234.81
213,896849.5,0,10500,10500,1.03,896849.5,"4/11/2024, 2:49:25 PM",-15336784.36
214,1091508.89,85864.21,13175,12435,1.37,1005644.68,"4/11/2024, 2:49:44 PM",-14439934.86
215,1075948.17,4188904.13,13561,82,22.92,-3112955.96,"4/11/2024, 2:50:30 PM",-13434290.18
216,1146138.88,26559.66,15515,15161,1.16,1119579.22,"4/11/2024, 2:50:48 PM",-16547246.14
217,955982.76,3943763.88,13910,223,24.19,-2987781.12,"4/11/2024, 2:51:34 PM",-15427666.92
218,1024625.63,47470.06,14180,13790,1.16,977155.57,"4/11/2024, 2:51:52 PM",-18415448.04
219,1038788.86,35619.73,13581,13172,1.16,1003169.13,"4/11/2024, 2:52:11 PM",-17438292.47
220,1105998.68,250629.65,13152,11251,1.81,855369.03,"4/11/2024, 2:52:32 PM",-16435123.34
221,1353547.87,3148703.42,15028,2367,5.71,-1795155.55,"4/11/2024, 2:53:02 PM",-15579754.31
222,1161468.55,46914.05,15519,15178,1.15,1114554.5,"4/11/2024, 2:53:21 PM",-17374909.86
223,990066.25,4036671.73,14067,381,21.48,-3046605.48,"4/11/2024, 2:54:05 PM",-16260355.36
224,933406.44,2287034.76,14197,2206,6.23,-1353628.32,"4/11/2024, 2:54:35 PM",-19306960.84
225,921453.18,3106285.69,14037,563,12.08,-2184832.51,"4/11/2024, 2:55:12 PM",-20660589.16
226,927023.47,137933.45,13807,12227,1.56,789090.02,"4/11/2024, 2:55:33 PM",-22845421.67
227,831837.05,1259404,11942,4780,3.96,-427566.95,"4/11/2024, 2:55:59 PM",-22056331.65
228,1169925.54,212837.26,15062,13102,1.59,957088.28,"4/11/2024, 2:56:20 PM",-22483898.6
229,1054559.97,4086661.12,14223,526,24.01,-3032101.15,"4/11/2024, 2:57:06 PM",-21526810.32
230,1079223.03,440047.75,15136,11877,2.03,639175.28,"4/11/2024, 2:57:28 PM",-24558911.47
231,1017013.27,1424742.4,14310,5767,3.63,-407729.13,"4/11/2024, 2:57:54 PM",-23919736.19
232,1216046.37,56228.35,15534,14885,1.23,1159818.02,"4/11/2024, 2:58:13 PM",-24327465.32
233,1108596.14,76039.88,14594,14008,1.26,1032556.26,"4/11/2024, 2:58:32 PM",-23167647.3
234,1232028.37,940840.23,14331,9465,2.51,291188.14,"4/11/2024, 2:58:55 PM",-22135091.04
235,1751867.02,206168.85,19426,18701,4.24,1545698.17,"4/11/2024, 2:59:23 PM",-21843902.9
236,1391741.47,3906221.57,16179,2565,6.03,-2514480.1,"4/11/2024, 2:59:54 PM",-20298204.73
237,1215078.87,3370555.85,16323,1768,8.41,-2155476.98,"4/11/2024, 3:00:27 PM",-22812684.83
238,284276.96,379267.4,15733,13012,1.84,-94990.44,"4/11/2024, 3:00:48 PM",-24968161.81
239,1171759.36,946812.99,14667,8556,2.64,224946.37,"4/11/2024, 3:01:12 PM",-25063152.25
240,1375205.26,365500.44,15953,13415,1.72,1009704.82,"4/11/2024, 3:01:33 PM",-24838205.88
241,1250789.8,4609077.7,15322,624,22.34,-3358287.9,"4/11/2024, 3:02:18 PM",-23828501.06
242,1158419.65,1552558.94,15786,7226,3.3,-394139.29,"4/11/2024, 3:02:44 PM",-27186788.96
243,1110560.85,1133913.93,15190,7287,2.86,-23353.08,"4/11/2024, 3:03:09 PM",-27580928.25
244,1172100.53,21117.5,14875,14702,1.14,1150983.03,"4/11/2024, 3:03:27 PM",-27604281.33
245,1035671.95,3017794.88,13901,2008,7.84,-1982122.93,"4/11/2024, 3:03:59 PM",-26453298.3
246,1162997.72,2591439.53,16726,3777,5.27,-1428441.81,"4/11/2024, 3:04:28 PM",-28435421.23
247,1157060.65,825042.52,16067,10146,2.43,332018.13,"4/11/2024, 3:04:51 PM",-29863863.04
248,1139432.76,166255.6,15071,13311,1.5,973177.16,"4/11/2024, 3:05:12 PM",-29531844.91
249,1026348.39,2764011.81,14841,2156,6.35,-1737663.42,"4/11/2024, 3:05:42 PM",-28558667.75
250,1246411.09,0,0,0,1.14,1246411.09,"4/11/2024, 3:06:00 PM",-30296331.17
251,1238000.66,2145026.89,15911,5468,4.26,-907026.23,"4/11/2024, 3:06:28 PM",-29049920.08
252,1373569.43,213533.73,16796,15069,1.52,1160035.7,"4/11/2024, 3:06:48 PM",-29956946.31
253,1402830.88,3921111.6,16776,1579,7.65,-2518280.72,"4/11/2024, 3:07:20 PM",-28796910.61
254,1259586.27,27680.42,10500,10500,1.1,1231905.85,"4/11/2024, 3:07:38 PM",-31315191.33
255,1208604.87,224017.9,16301,14502,1.65,984586.97,"4/11/2024, 3:07:59 PM",-30083285.48
256,1410838.34,4121698.89,17146,1631,7.33,-2710860.55,"4/11/2024, 3:08:31 PM",-29098698.51
257,1315708.42,205705.25,17102,15171,1.57,1110003.17,"4/11/2024, 3:08:52 PM",-31809559.06
258,1394795.19,409427.56,17144,14287,1.83,985367.63,"4/11/2024, 3:09:13 PM",-30699555.89
259,1548345.69,41751.19,17510,17142,1.43,1506594.5,"4/11/2024, 3:09:33 PM",-29714188.26
260,1468675.85,2933165.43,16787,5576,4.46,-1464489.58,"4/11/2024, 3:10:01 PM",-28207593.76
261,1450478.99,0,10500,10500,1.02,1450478.99,"4/11/2024, 3:10:18 PM",-29672083.34
262,1404305.7,174791.33,16894,15399,1.58,1229514.37,"4/11/2024, 3:10:39 PM",-28221604.35
263,1502881.84,388140.78,16615,14368,1.66,1114741.06,"4/11/2024, 3:11:00 PM",-26992089.98
